seuqence_id, start end
00557,1319 1368
00557,1379 1425
00557,1439 1497
00558,69 121
00558,249 308
00558,409 464
00558,600 648
00558,649 703
00558,709 762
00558,1209 1262
00558,1263 1313
00558,1409 1467
00558,1489 1548
00559,99 173
00559,709 756
00559,769 811
00559,909 968
00559,1029 1077
00559,1109 1162
00559,1169 1214
00559,1215 1257
00559,1436 1482
00559,1529 1580
00559,1581 1640
00560,259 323
00560,633 675
00560,758 798
00560,850 898
00560,1035 1087
00560,1335 1382
00560,1393 1433
00560,1434 1476
00560,1477 1515
00561,25 67
00561,97 143
00561,203 243
00561,244 295
00561,682 722
00561,1103 1147
00562,40 85
00562,499 551
00562,1216 1241
00562,1319 1371
00562,1559 1607
00562,1608 1650
00563,139 186
00563,399 459
00563,599 654
00563,759 818
00563,819 875
00563,899 945
00563,986 1033
00563,1059 1109
00563,1110 1152
00563,1276 1318
00563,1319 1378
00563,1379 1418
00563,1419 1474
00563,1479 1521
00563,1522 1564
00564,99 156
00564,179 230
00564,259 315
00564,339 399
00564,419 488
00564,499 551
00564,579 625
00564,626 667
00564,668 711
00564,839 894
00564,919 984
00564,999 1055
00564,1079 1130
00564,1179 1245
00564,1259 1316
00564,1419 1487
00564,1579 1638
00565,40 98
00565,119 175
00565,199 242
00565,243 278
00565,279 322
00565,399 458
00565,459 517
00565,519 575
00565,579 628
00565,629 678
00565,727 765
00565,839 887
00565,919 964
00565,1019 1081
00565,1099 1158
00565,1259 1302
00565,1579 1632
00566,30 83
00566,89 144
00566,169 226
00566,229 280
00566,369 416
00566,417 473
00566,489 537
00566,549 613
00566,629 688
00566,689 750
00566,829 882
00566,883 926
00566,1069 1123
00566,1129 1177
00566,1178 1228
00566,1269 1318
00566,1429 1481
00566,1569 1627
00567,30 81
00567,129 182
00567,320 371
00567,389 450
00567,509 564
00567,723 758
00567,759 814
00567,889 943
00567,969 1020
00567,1349 1411
00567,1412 1467
00567,1529 1587
00568,149 200
00568,269 327
00568,429 488
00568,617 665
00568,689 728
00568,729 785
00568,929 988
00568,1009 1065
00568,1066 1117
00568,1129 1180
00568,1189 1245
00568,1249 1311
00568,1312 1365
00568,1449 1508
00568,1569 1623
00569,151 210
00569,339 398
00569,479 543
00569,679 738
00569,879 938
00569,939 1004
00569,1005 1063
00569,1064 1116
00569,1139 1198
00569,1199 1272
00569,1273 1335
00569,1439 1498
00570,69 127
00570,189 248
00570,269 328
00570,389 448
00570,449 510
00570,539 603
00570,617 675
00570,677 737
00570,999 1046
00570,1106 1147
00570,1159 1205
00570,1339 1394
00570,1419 1469
00570,1539 1578
00570,1579 1637
00571,73 133
00571,274 326
00571,327 372
00571,494 553
00571,594 655
00571,754 833
00571,1074 1125
00571,1126 1173
00571,1274 1339
00571,1340 1383
00571,1423 1473
00571,1474 1544
00571,1554 1605
00571,1606 1655
00572,79 140
00572,269 320
00572,689 761
00572,829 891
00572,989 1048
00572,1109 1176
00573,79 120
00573,139 185
00573,199 252
00573,319 375
00573,376 423
00573,559 609
00573,799 858
00573,1139 1199
00574,20 72
00574,79 134
00574,279 334
00574,399 476
00574,539 586
00574,587 652
00574,709 783
00574,788 845
00574,849 911
00574,1029 1084
00574,1109 1158
00574,1269 1326
00574,1349 1408
00574,1489 1548
00574,1605 1651
00575,179 238
00575,319 382
00575,399 456
00575,457 498
00575,599 651
00575,679 758
00575,979 1047
00575,1144 1210
00575,1211 1268
00575,1309 1371
00575,1385 1428
00576,339 402
00576,479 538
00576,539 591
00576,618 672
00576,719 783
00576,784 848
00576,1099 1158
00576,1239 1297
00576,1299 1351
00576,1459 1515
00577,20 80
00577,110 158
00577,239 299
00577,319 379
00577,380 445
00577,499 552
00577,579 658
00577,659 699
00577,739 798
00577,799 852
00577,959 1032
00577,1039 1108
00577,1109 1172
00577,1179 1255
00577,1256 1298
00577,1299 1353
00577,1379 1432
00577,1439 1494
00577,1547 1606
00578,40 85
00578,659 706
00578,739 793
00578,794 834
00578,1159 1215
00578,1619 1671
00579,139 218
00579,429 480
00579,481 539
00579,749 808
00579,809 878
00579,889 947
00579,948 1004
00580,119 167
00580,239 298
00580,459 518
00580,519 593
00580,599 661
00580,679 734
00580,959 1038
00580,1039 1094
00580,1199 1278
00580,1539 1606
00581,40 87
00581,88 146
00581,319 370
00581,459 515
00581,519 563
00581,564 622
00581,623 678
00581,679 730
00581,731 798
00581,899 958
00581,959 1009
00581,1099 1151
00581,1179 1234
00581,1339 1415
00581,1416 1456
00581,1457 1518
00581,1519 1564
00582,39 116
00582,180 238
00582,318 369
00582,398 454
00582,474 534
00582,537 578
00582,579 628
00582,638 688
00582,719 763
00582,764 803
00582,835 885
00582,911 954
00582,955 996
00582,998 1049
00582,1073 1126
00582,1138 1186
00582,1215 1264
00582,1292 1346
00582,1499 1554
00582,1574 1619
00583,148 191
00583,253 318
00583,454 513
00583,574 632
00583,814 876
00583,893 950
00583,1574 1635
00584,179 238
00584,239 294
00584,295 338
00584,339 398
00584,468 525
00584,526 611
00584,612 671
00584,679 738
00584,879 944
00584,959 1043
00584,1066 1120
00584,1148 1215
00584,1289 1353
00584,1354 1396
00584,1397 1448
00584,1629 1684
00585,159 211
00585,212 270
00585,271 326
00585,327 371
00585,499 578
00585,659 732
00585,899 958
00585,959 1047
00585,1079 1189
00585,1190 1232
00585,1233 1277
00585,1278 1337
00585,1338 1378
00585,1379 1438
00585,1439 1493
00585,1494 1566
00585,1567 1608
00585,1609 1654
00585,1655 1707
00586,30 85
00586,169 230
00586,509 564
00586,1199 1262
00586,1379 1436
00586,1499 1556
00586,1579 1638
00587,40 126
00587,299 369
00587,379 438
00587,439 499
00587,559 613
00587,614 686
00587,1019 1075
00587,1076 1145
00587,1146 1205
00587,1279 1344
00587,1368 1425
00587,1456 1518
00587,1552 1618
00588,134 179
00588,180 226
00588,351 415
00588,470 537
00588,538 592
00588,593 650
00588,653 708
00588,714 755
00588,756 820
00588,821 893
00588,894 934
00588,935 1015
00588,1073 1119
00588,1120 1186
00588,1194 1249
00588,1250 1298
00588,1299 1369
00588,1374 1453
00588,1554 1614
00588,1615 1651
00589,80 132
00589,201 252
00589,269 340
00589,428 475
00589,649 708
00589,764 840
00589,989 1066
00589,1245 1321
00589,1388 1445
00589,1446 1540
00590,179 226
00590,379 456
00590,457 505
00590,539 598
00590,759 840
00590,919 991
00590,999 1038
00590,1039 1108
00590,1239 1302
00590,1379 1435
00590,1539 1598
00591,30 92
00591,275 327
00591,419 486
00591,539 599
00591,600 640
00591,641 700
00591,819 885
00591,886 952
00591,1019 1095
00591,1099 1166
00591,1239 1292
00591,1293 1353
00591,1359 1424
00591,1479 1540
00592,30 78
00592,200 246
00592,319 386
00592,399 448
00592,550 613
00592,848 886
00592,1060 1132
00592,1292 1347
00592,1348 1403
00592,1473 1553
00592,1604 1656
00593,105 169
00593,170 245
00593,249 318
00593,408 479
00593,760 807
00593,969 1031
00593,1328 1388
00593,1429 1479
00593,1480 1548
00594,40 98
00594,159 203
00594,319 380
00594,399 454
00594,480 530
00594,619 682
00594,703 765
00594,962 1016
00594,1017 1068
00594,1108 1172
00594,1189 1238
00594,1309 1368
00594,1369 1428
00594,1429 1486
00594,1489 1567
00595,38 89
00595,159 204
00595,290 358
00595,366 438
00595,589 642
00595,649 708
00595,713 772
00595,773 832
00595,833 901
00595,902 959
00595,969 1073
00595,1078 1146
00595,1149 1203
00595,1204 1250
00595,1251 1320
00595,1321 1387
00595,1388 1440
00595,1448 1488
00595,1509 1570
00596,40 98
00596,99 154
00596,179 246
00596,247 295
00596,319 379
00596,399 462
00596,463 521
00596,539 589
00596,590 646
00596,719 778
00596,779 838
00596,1019 1080
00596,1081 1138
00596,1139 1197
00596,1199 1264
00596,1279 1349
00596,1350 1385
00596,1386 1449
00596,1499 1558
00597,50 108
00597,109 188
00597,269 329
00597,409 459
00597,469 535
00597,549 613
00597,749 804
00597,869 928
00597,929 974
00597,1089 1147
00597,1249 1316
00597,1389 1446
00597,1469 1533
00597,1549 1604
00597,1605 1651
00598,389 448
00598,449 491
00598,509 564
00598,669 730
00598,807 848
00598,969 1029
00598,1229 1283
00598,1448 1500
00598,1501 1548
00599,129 180
00599,181 228
00599,388 448
00599,449 491
00599,709 770
00599,771 808
00599,809 841
00599,842 892
00599,909 961
00599,962 998
00599,999 1059
00599,1169 1228
00599,1229 1279
00599,1309 1368
00599,1529 1593
00600,109 158
00600,271 328
00600,409 457
00600,848 904
00600,949 993
00600,994 1039
00600,1069 1133
00600,1329 1387
00600,1389 1442
00601,40 98
00601,559 618
00601,659 714
00601,719 770
00601,992 1038
00601,1440 1498
00602,79 137
00602,219 278
00602,279 358
00602,359 421
00602,439 498
00602,539 611
00602,619 675
00602,676 718
00602,779 838
00602,839 915
00602,962 995
00602,1065 1119
00602,1209 1262
00602,1289 1345
00602,1429 1474
00602,1475 1524
00602,1549 1607
00602,1608 1663
00603,40 90
00603,99 142
00603,199 252
00603,259 309
00603,339 398
00603,478 518
00603,519 582
00603,799 853
00603,879 921
00603,939 990
00603,1239 1318
00603,1319 1358
00603,1359 1413
00603,1419 1458
00603,1599 1665
00604,40 95
00604,234 257
00604,276 317
00604,318 361
00604,362 414
00604,539 599
00604,619 668
00604,669 732
00604,799 854
00604,939 998
00604,999 1068
00604,1139 1178
00604,1179 1240
00604,1255 1298
00604,1313 1359
00604,1399 1459
00604,1546 1591
00604,1639 1686
00605,40 86
00605,99 143
00605,259 304
00605,319 368
00605,369 405
00605,479 538
00605,739 791
00605,1019 1065
00605,1079 1113
00605,1119 1168
00605,1169 1218
00605,1279 1330
00606,179 242
00606,319 371
00606,399 446
00606,447 494
00606,519 561
00606,562 611
00606,779 823
00606,839 887
00606,1039 1078
00606,1079 1125
00606,1159 1198
00606,1319 1378
00606,1519 1578
00607,40 98
00607,99 153
00607,159 215
00607,219 298
00607,299 345
00607,419 478
00607,559 616
00607,639 703
00607,704 740
00607,741 800
00607,801 849
00607,850 900
00607,919 980
00607,981 1011
00607,1095 1154
00607,1178 1232
00607,1233 1285
00607,1299 1348
00607,1553 1615
00607,1617 1668
00608,99 147
00608,239 290
00608,299 351
00608,439 495
00608,739 784
00608,785 821
00608,822 876
00608,939 990
00608,1059 1111
00608,1388 1442
00608,1558 1618
00609,50 108
00609,109 164
00609,169 220
00609,249 305
00609,309 369
00609,429 482
00609,483 528
00609,529 579
00609,589 648
00609,649 701
00609,702 740
00609,741 791
00609,809 858
00609,869 908
00609,989 1037
00609,1069 1127
00609,1209 1248
00609,1309 1369
00609,1389 1438
00610,198 244
00610,258 298
00610,339 383
00610,418 462
00610,518 565
00610,638 691
00610,722 775
00610,799 853
00610,879 922
00610,999 1066
00610,1079 1130
00610,1138 1178
00610,1298 1344
00610,1372 1430
00610,1598 1660
00611,50 106
00611,168 223
00611,289 347
00611,587 631
00611,632 688
00611,689 741
00611,988 1042
00611,1049 1105
00611,1209 1261
00611,1284 1335
00611,1368 1416
00611,1669 1713
00611,1789 1839
00612,50 114
00612,289 347
00612,417 462
00612,467 508
00612,588 634
00612,635 677
00612,729 775
00612,789 835
00612,836 882
00612,969 1014
00612,1089 1148
00612,1209 1258
00612,1489 1533
00612,1534 1581
00612,1689 1738
00612,1739 1781
00612,1782 1830
00613,339 397
00613,398 438
00613,499 538
00613,539 580
00613,619 675
00613,714 769
00613,799 838
00613,839 892
00613,997 1040
00613,1119 1164
00613,1239 1293
00613,1318 1358
00613,1416 1472
00613,1539 1589
00613,1759 1806
00614,157 213
00614,338 378
00614,518 558
00614,779 830
00614,839 898
00614,978 1018
00614,1039 1082
00614,1119 1166
00614,1320 1362
00614,1519 1558
00614,1823 1868
00615,79 144
00615,239 290
00615,379 425
00615,439 482
00615,559 589
00615,739 787
00615,818 861
00615,899 955
00615,1099 1145
00615,1146 1182
00615,1183 1232
00615,1239 1278
00615,1339 1398
00615,1399 1447
00615,1579 1622
00616,119 161
00616,162 203
00616,299 346
00616,479 524
00616,579 628
00616,639 684
00616,719 760
00616,859 911
00616,919 958
00616,959 998
00616,1079 1118
00616,1119 1158
00616,1159 1216
00616,1279 1327
00616,1607 1655
00616,1659 1702
00616,1703 1758
00616,1759 1813
00617,168 208
00617,209 253
00617,269 313
00617,328 375
00617,409 456
00617,468 504
00617,508 554
00617,689 728
00617,769 808
00617,869 918
00617,929 979
00617,1009 1048
00617,1049 1088
00617,1089 1128
00617,1249 1303
00617,1309 1350
00617,1429 1471
00617,1629 1674
00617,1689 1731
00618,159 212
00618,319 375
00618,399 450
00618,451 484
00618,485 533
00618,559 613
00618,789 828
00618,849 899
00618,929 972
00618,989 1030
00618,1069 1113
00618,1129 1168
00618,1169 1215
00618,1469 1517
00618,1629 1697
00618,1709 1764
00618,1769 1808
00619,129 178
00619,309 348
00619,349 392
00619,393 440
00619,509 548
00619,749 799
00619,849 903
00619,1156 1199
00619,1229 1283
00619,1289 1344
00619,1369 1412
00619,1729 1770
00619,1771 1816
00620,89 128
00620,129 168
00620,708 753
00620,829 878
00620,879 924
00620,1109 1158
00620,1235 1277
00620,1349 1408
00620,1409 1457
00620,1809 1858
00621,30 72
00621,224 272
00621,286 334
00621,365 409
00621,425 462
00621,463 507
00621,508 548
00621,664 714
00621,726 763
00621,764 809
00621,845 886
00621,887 931
00621,963 1000
00621,1023 1068
00621,1105 1152
00621,1239 1267
00621,1268 1313
00621,1327 1373
00621,1407 1451
00622,69 117
00622,249 290
00622,291 336
00622,345 388
00622,448 487
00622,734 775
00622,888 935
00622,1147 1198
00622,1364 1408
00622,1448 1488
00622,1532 1582
00622,1586 1631
00623,429 470
00623,594 634
00623,809 859
00623,860 910
00623,929 981
00623,1009 1057
00623,1129 1186
00623,1209 1257
00623,1269 1313
00623,1357 1400
00623,1469 1514
00623,1515 1548
00624,86 135
00624,241 288
00624,324 375
00624,463 508
00624,904 943
00624,1024 1067
00624,1068 1118
00624,1124 1168
00624,1268 1317
00624,1484 1535
00625,30 75
00625,101 139
00625,140 188
00625,298 338
00625,339 383
00625,466 516
00625,679 728
00625,759 806
00625,839 892
00625,1026 1070
00625,1179 1240
00625,1259 1309
00625,1339 1391
00625,1439 1497
00626,78 113
00626,267 317
00626,348 399
00626,428 476
00626,609 653
00626,769 808
00626,849 904
00626,1049 1100
00626,1129 1186
00626,1281 1316
00626,1317 1367
00626,1569 1608
00627,94 133
00627,134 178
00627,349 392
00627,393 444
00627,470 515
00627,528 574
00627,731 774
00627,930 976
00627,1073 1125
00627,1154 1206
00627,1294 1347
00627,1354 1398
00627,1414 1441
00627,1531 1572
00627,1614 1661
00628,169 211
00628,409 444
00628,649 686
00628,769 800
00628,801 846
00628,942 988
00628,1029 1077
00628,1242 1288
00628,1325 1370
00628,1404 1450
00628,1589 1642
00629,40 98
00629,388 432
00629,451 491
00629,589 635
00629,648 700
00629,759 798
00629,833 872
00629,873 920
00629,1034 1082
00629,1112 1153
00629,1334 1383
00629,1414 1464
00630,279 323
00630,599 655
00630,759 798
00630,999 1041
00630,1042 1089
00630,1239 1278
00630,1279 1334
00630,1339 1392
00630,1539 1590
00630,1599 1656
00631,40 96
00631,219 274
00631,277 325
00631,519 572
00631,599 648
00631,899 958
00631,1019 1065
00631,1274 1318
00631,1439 1483
00631,1495 1538
00631,1594 1638
00631,1699 1749
00632,35 75
00632,97 138
00632,158 198
00632,477 518
00632,598 653
00632,679 726
00632,739 786
00632,899 955
00632,1099 1158
00632,1219 1272
00632,1699 1738
00632,1819 1878
00633,29 77
00633,169 215
00633,328 370
00633,371 419
00633,1309 1368
00633,1589 1641
00633,1668 1715
00633,1768 1813
00634,161 208
00634,519 578
00634,1005 1051
00634,1052 1099
00634,1289 1330
00634,1331 1382
00634,1549 1599
00634,1600 1650
00634,1669 1708
00635,40 85
00635,279 325
00635,419 470
00635,479 522
00635,659 718
00635,719 764
00635,799 858
00635,1079 1132
00635,1159 1218
00635,1499 1558
00635,1559 1598
00635,1599 1649
00635,1659 1700
00635,1719 1786
00635,1799 1862
00636,40 102
00636,159 207
00636,319 382
00636,399 453
00636,559 616
00636,617 658
00636,659 718
00636,899 956
00636,1039 1094
00636,1279 1326
00636,1452 1503
00636,1519 1567
00636,1568 1614
00636,1639 1691
00636,1699 1763
00636,1779 1849
00637,26 74
00637,248 291
00637,309 368
00637,448 497
00637,508 564
00637,569 608
00637,648 693
00637,708 765
00637,768 821
00637,829 875
00637,928 968
00637,969 1026
00637,1029 1068
00637,1069 1108
00637,1109 1148
00637,1309 1348
00637,1349 1401
00637,1509 1563
00637,1649 1700
00637,1789 1849
00638,40 96
00638,159 218
00638,297 355
00638,579 638
00638,639 684
00638,685 733
00638,778 826
00638,879 924
00638,979 1020
00638,1159 1202
00638,1219 1278
00638,1359 1414
00638,1559 1626
00638,1679 1742
00639,40 103
00639,119 179
00639,199 251
00639,419 465
00639,639 678
00639,679 722
00639,723 763
00639,799 857
00639,858 913
00639,1079 1132
00639,1219 1258
00639,1439 1493
00639,1499 1569
00639,1659 1712
00640,40 98
00640,99 149
00640,159 225
00640,299 361
00640,459 514
00640,579 625
00640,699 754
00640,759 820
00640,899 958
00640,1119 1178
00640,1179 1238
00640,1412 1458
00640,1519 1570
00640,1719 1771
00640,1799 1859
00641,30 83
00641,629 677
00641,678 744
00641,949 999
00641,1229 1292
00641,1609 1672
00641,1696 1751
00641,1769 1827
00642,98 155
00642,299 358
00642,359 400
00642,599 650
00642,651 697
00642,1239 1294
00642,1299 1358
00642,1359 1414
00643,159 238
00643,239 306
00643,319 378
00643,379 438
00643,499 558
00643,559 598
00643,599 678
00643,719 758
00643,759 838
00643,959 1018
00643,1419 1498
00643,1499 1558
00643,1599 1678
00643,1779 1860
00644,40 87
00644,119 178
00644,339 398
00644,559 598
00644,599 658
00644,959 1018
00644,1159 1207
00644,1419 1459
00644,1460 1518
00645,32 73
00645,74 133
00645,214 253
00645,414 473
00645,594 673
00645,774 833
00645,914 973
00645,1094 1133
00645,1234 1313
00645,1514 1553
00645,1674 1733
00646,79 114
00646,115 158
00646,159 198
00646,239 294
00646,358 420
00646,496 546
00646,577 624
00646,759 820
00646,899 953
00646,1159 1234
00647,65 118
00647,119 168
00647,224 258
00647,259 303
00647,359 412
00647,440 502
00647,923 963
00647,1084 1143
00647,1144 1190
00647,1191 1259
00648,129 208
00648,269 336
00648,349 433
00648,434 489
00648,559 629
00648,992 1046
00648,1119 1188
00648,1189 1231
00648,1232 1296
00649,129 208
00649,269 336
00649,349 433
00649,434 489
00649,559 629
00649,992 1046
00649,1119 1188
00649,1189 1231
00649,1232 1296
00650,129 208
00650,269 336
00650,349 433
00650,434 489
00650,559 629
00650,992 1046
00650,1119 1188
00650,1189 1231
00650,1232 1296
00651,39 92
00651,119 160
00651,679 727
00651,797 838
00651,918 964
00651,1098 1145
00651,1259 1304
00651,1519 1560
00651,1799 1857
00652,39 92
00652,119 160
00652,679 727
00652,797 838
00652,918 964
00652,1098 1145
00652,1259 1304
00652,1519 1560
00652,1799 1857
00653,60 104
00653,268 321
00653,348 393
00653,400 449
00653,479 530
00653,548 595
